TIMESTAMP,Slate_SV_inner,Slate_SV_mid,Slate_SV_outer,Sand_SV_inner,Sand_SV_mid,Sand_SV_outer
2017-06-01T19:30:00,4.35054120013532,7.1813484621576285,1.09386342108222,2.62491339559527,3.83226848093718,3.73336098827004
2017-06-01T20:00:00,3.38944759564656,5.1913851341998,0.381080383331696,2.2803979201916604,3.30434221957927,2.98583414986254
2017-06-01T20:30:00,1.94253588644584,3.5700770765664305,0.0,1.89914739704213,2.7513786566925096,2.7821489851262795
2017-06-01T21:00:00,1.92144071412776,2.12955664478636,-0.580730990502295,1.5185996428226498,2.2138977293802,2.25066364889926
2017-06-01T21:30:00,1.57015581293445,1.63718997382419,-0.403156966331511,1.31912916139503,1.81862411641415,2.25066364889926
2017-06-01T22:00:00,1.38144417747381,1.09234210202768,-0.38328197779141904,1.17346555828004,2.04295362524268,2.29433739336903
2017-06-01T22:30:00,0.774715627646241,0.71204775683323,-0.819092315226302,1.15337989854619,2.04295362524268,2.0397472585468
2017-06-01T23:00:00,0.793992449233542,0.918608583230708,-0.403156966331511,0.95415724454853,1.86976958617555,2.0397472585468
2017-06-01T23:30:00,0.979279116303884,0.711072869234383,-0.388578635423693,1.15337989854619,1.86976958617555,1.55862936111961
2017-06-02T00:00:00,0.5990425104736711,0.0,-0.817834633649694,1.35560108101437,1.6942848231621102,2.0397472585468
2017-06-02T00:30:00,0.390578994022401,0.183462365100692,-0.60854776293362,1.1717720993163998,1.49513475245152,1.80137907339337
2017-06-02T01:00:00,0.5700985002366589,0.201668521794494,-0.60854776293362,0.972552183368566,1.31540395499478,1.55862936111961
2017-06-02T01:30:00,0.396390913731517,0.36894130944553294,-0.817834633649694,1.00123417322228,2.04010302333654,1.55862936111961
2017-06-02T02:00:00,0.401771547164896,0.183210025125322,-0.7967549922920258,0.579913925141595,1.6918901721686,1.80137907339337
2017-06-02T02:30:00,0.38139625961021295,0.185765097956293,-0.7967549922920258,0.7788985405679341,1.6918901721686,1.01167692733366
2017-06-02T03:00:00,0.585659106745929,0.373598110520576,-0.795534476323413,0.985252963171738,1.31540395499478,1.53111462337818
2017-06-02T03:30:00,0.20180740315164306,0.18786104821519,-0.828005612402049,0.5875896193120171,1.31540395499478,1.8452136690475205
2017-06-02T04:00:00,0.604480438300744,0.0,-0.828005612402049,0.979426137414789,1.51212730885759,1.28381133932706
2017-06-02T04:30:00,0.201502116284779,0.0,-0.413161660004877,0.7766272036974642,1.68950229066098,1.036621856586
2017-06-02T05:00:00,0.798755165241173,-0.35882656384533795,-1.04180665924189,0.394045511102856,1.51212730885759,1.58651077502314
2017-06-02T05:30:00,0.5945850999578649,0.5541748193108879,-0.8140846639455721,0.7766272036974642,1.50998212140945,1.3087513825759298
2017-06-02T06:00:00,1.3489722547488,1.96262707846313,-0.221870193001457,0.7766272036974642,1.50998212140945,1.2812889979296
2017-06-02T06:30:00,3.25403405664163,5.17894838586749,0.3832735442265061,0.950072042672659,2.006507350074,1.5281338781535398
2017-06-02T07:00:00,3.3123804304808098,5.534499431130231,0.522300156016897,1.11630308170152,2.20471379517424,2.26527623011109
2017-06-02T07:30:00,4.36653116878021,7.164758647577139,0.870792338203636,1.31289741372808,2.6862860443266703,2.69756608490722
2017-06-02T08:00:00,6.65345071711705,11.353850509629499,1.66283396279618,2.8531846647227104,4.29421343185574,3.85987736810461
2017-06-02T08:30:00,9.225397146175787,15.4433183850051,3.00297857178076,4.1800092900695,5.689611577210409,5.26335954748368
2017-06-02T09:00:00,10.628783005547099,17.1566212278724,3.24578182485435,5.1243013765099406,7.39057806661828,6.994350713501
2017-06-02T09:30:00,12.046323581354498,19.3881810931247,3.593404675202,6.04659648903186,8.3133843021113,7.9760450251332
2017-06-02T10:00:00,11.231167600430698,18.3994868906735,4.32662849279426,6.44204571710069,8.75228917742994,8.5619501902729
2017-06-02T10:30:00,12.7954907934982,20.7169814900479,5.379506025458009,6.7992163420887985,9.44161521968198,9.354102687596212
2017-06-02T11:00:00,14.1616832044006,23.0357370262575,5.18976479009242,7.022819670382988,9.21351318112892,9.045981925009787
2017-06-02T11:30:00,15.098953331352199,22.930654626986694,6.24388826466679,6.71194725341303,8.62746164119398,8.88906816975765
2017-06-02T12:00:00,15.317357347997199,22.3198909759268,5.52883127546162,6.41412432790046,8.05655928460974,7.94343761338801
2017-06-02T12:30:00,12.0318418630351,19.1385791096925,4.30448787591672,7.47893064565605,9.68097874264146,10.698474177228599
2017-06-02T13:00:00,8.86942521164447,15.079386374166301,3.19475076371714,6.75635511985114,8.63778322316324,9.370455198190447
2017-06-02T13:30:00,4.535838372381732,6.83297966230984,1.03614324896343,6.84284619037546,9.34388052669275,9.20918392112052
2017-06-02T14:00:00,3.4292251022225497,4.86896792591831,-0.3510857763445239,7.382338737752581,9.225397146175787,9.05026091431421
2017-06-02T14:30:00,1.78453110609002,2.3070875782763,-0.183750688041255,5.60916075396402,7.551766184185281,6.94728634910941
2017-06-02T15:00:00,1.53492517939652,2.04908261163133,0.0,6.75635511985114,8.97807290079624,10.1949417229271
2017-06-02T15:30:00,2.33351963449125,3.72646666408153,-0.34651889504579,7.320658465817409,9.805497053127619,10.0157965805865
2017-06-02T16:00:00,1.6733994761458602,2.8032859627719504,0.0,7.320658465817409,9.68097874264146,10.3526729735242
2017-06-02T16:30:00,1.6733994761458602,2.1705263246774,-0.3510857763445239,7.19222667097504,9.09640644215985,9.69868641786637
2017-06-02T17:00:00,1.15839849908317,1.5400346252636798,-0.5165055602586339,4.965138206683929,6.7772948253489895,7.213687191626941
2017-06-02T17:30:00,2.4907617603994905,4.01713162611504,0.0,4.12858554435179,5.32278027578883,5.26527822777284
2017-06-02T18:00:00,3.66967642696585,5.587284350997732,0.68389577149564,2.32178793389313,3.4660490156634403,3.81321234550592
2017-06-02T18:30:00,1.67886385580726,2.15601562066119,-0.5165055602586339,2.15699484948778,3.13173468077516,3.1194544673352005
2017-06-02T19:00:00,1.03614324896343,0.961326855331224,-0.702933671588751,1.67297427464906,2.84174604559442,3.17697986935728
2017-06-02T19:30:00,0.932766546090412,0.499341849358753,-0.5670881854533311,1.6966862725118,2.55279903906894,2.27822529688553
2017-06-02T20:00:00,0.3917277023973021,-0.544669412657324,-0.5923088410461851,0.942005739839892,2.04581222177506,1.53171217006498
2017-06-02T20:30:00,0.3975741172286311,-0.36553846467190704,-0.981757702819181,0.5732575325317171,1.64991683554516,1.5028752993290002
2017-06-02T21:00:00,0.600844247285777,-0.36553846467190704,-0.58959623505568,0.7589226621210559,1.86362011877289,1.53171217006498
2017-06-02T21:30:00,0.3975741172286311,-0.34701780667487003,-0.996757983596462,0.7589226621210559,1.67063952907494,0.994242007838797
2017-06-02T22:00:00,0.0,-0.7125781050728249,-0.7992072976778141,0.580756860939819,1.2988978519233998,0.994242007838797
2017-06-02T22:30:00,0.0,-0.559151986215582,-1.2107942026851102,0.378912180813056,1.47442427166551,1.50469979691298
2017-06-02T23:00:00,0.3969816337759361,-0.7303652066446221,-1.01635581046045,0.580756860939819,1.1210033459305802,1.534107033873
2017-06-02T23:30:00,0.19998943303059696,-0.7116017657637541,-1.01065582362389,0.580756860939819,1.49513475245152,1.534107033873
2017-06-03T00:00:00,0.20272883953104295,-0.540124673121688,-1.01065582362389,0.580756860939819,1.31726392212643,1.2859885159760902
2017-06-03T00:30:00,0.0,-0.749901533629746,-1.01065582362389,0.383825784774731,1.31726392212643,1.01877343309081
2017-06-03T01:00:00,0.202420760537952,-0.911781264078697,-1.03051668677221,0.7676728371403679,1.51427860742951,1.2859885159760902
2017-06-03T01:30:00,0.0,-0.720486364884037,-1.03051668677221,0.383825784774731,1.11943219655896,1.31133047531691
2017-06-03T02:00:00,-0.199432266109499,-1.09055375877573,-1.00909250016895,0.38943700345642,1.31540395499478,1.31133047531691
2017-06-03T02:30:00,0.202420760537952,-0.7488472788038281,-1.00909250016895,0.38943700345642,1.31540395499478,0.744941785404679
2017-06-03T03:00:00,0.202420760537952,-0.910508795841548,-1.00909250016895,0.383825784774731,1.51427860742951,0.7595944087083291
2017-06-03T03:30:00,-0.20246359965393496,-0.923395636882112,-1.24476442766295,0.579913925141595,1.15171668767004,1.01167692733366
2017-06-03T04:00:00,0.0,-0.923395636882112,-0.8424111209250541,0.383825784774731,0.939347337750869,1.03178087434275
2017-06-03T04:30:00,0.20211361649471105,-0.923395636882112,-1.22301962519424,0.588455037517669,1.1353448263338102,1.03178087434275
2017-06-03T05:00:00,0.0,-0.941600444989482,-1.02333907592754,0.5875896193120171,1.33424359575331,0.7595944087083291
2017-06-03T05:30:00,0.0,-0.922090553402587,-0.841080841622047,0.19303370811307505,1.33233535967152,1.03178087434275
2017-06-03T06:00:00,0.0,-1.08753369840229,-1.39818809227528,0.3888685089615821,1.15005826997048,1.03178087434275
2017-06-03T06:30:00,-0.7496038791848779,-1.40086134721637,-0.771886304377157,0.579073433167817,0.951429882432937,1.5555918764470198
2017-06-03T07:00:00,-0.180513472047463,-1.50837122220996,-0.941600444989482,0.190548449275382,0.907113610453515,0.992341837319524
2017-06-03T07:30:00,0.336737369801362,0.0,-0.5424510016941471,0.367922187835149,1.04163954127557,0.730843916961153
2017-06-03T08:00:00,2.0330944203603103,2.49499820938773,0.0,0.344155871578662,1.1671042589093,1.15038957105179
2017-06-03T08:30:00,3.25387539786178,5.27411355811265,0.167329661964495,0.647328785556581,2.0662737188663103,1.30249907818746
2017-06-03T09:00:00,3.63320859777006,4.9619685428945,0.820424029568415,1.79254926771549,3.18551469421718,2.15223095777724
2017-06-03T09:30:00,3.59229559051848,5.511061891276691,1.34857100809019,2.75947679137241,4.419616117182058,4.12239118057671
2017-06-03T10:00:00,5.25364039355495,9.11587534811468,1.11481272810371,3.62665788651436,5.50300565461573,4.9078104746410585
2017-06-03T10:30:00,7.37915017603461,12.2982629514115,1.38923465865377,5.65834142513824,8.17687714554286,7.61586012016241
2017-06-03T11:00:00,10.885335292335999,17.5871083833479,4.782459599019379,6.313712978805139,8.98650215609737,8.57659388041497
2017-06-03T11:30:00,9.81597194450039,16.1509446097151,3.21777034157425,7.100889886490131,9.55972889731149,9.85816031307367
2017-06-03T12:00:00,7.82255604153777,13.8956498072889,2.44135951188319,7.228083435328081,9.68097874264146,10.3526729735242
2017-06-03T12:30:00,9.9598353110344,16.054905800765,2.9245865130931605,6.84284619037546,9.21372103175152,9.20918392112052
2017-06-03T13:00:00,11.0989248014529,20.4964676552898,3.8176448884332697,6.97248548246971,9.331889313976788,9.85816031307367
2017-06-03T13:30:00,11.2170391527276,17.5862371671843,3.6378124812302297,6.62674029445771,8.40023299298851,9.045981925009787
2017-06-03T14:00:00,12.1403747524159,19.7425179759824,4.8298041075318485,6.41412432790046,8.86508661504878,8.88906816975765
2017-06-03T14:30:00,12.858497051032698,19.1481328875537,4.16013144237624,5.94192960165647,8.50707308414546,8.560837703355979
2017-06-03T15:00:00,12.787789883058801,21.261318501130607,4.971115313861469,6.23023022425326,8.158451654978451,8.39370094710453
2017-06-03T15:30:00,10.8297052768633,18.660349542225607,4.16013144237624,5.88288260577891,7.93516358289591,8.39370094710453
2017-06-03T16:00:00,10.603110241463302,17.7539519422671,4.01419310094416,5.95923681020382,7.8126698827953,7.9122802678092015
2017-06-03T16:30:00,7.74329067973022,12.536609685130598,2.5365407568877103,5.2403228749087,6.87608344874931,7.08697560574062
2017-06-03T17:00:00,5.598558236081611,9.783989454641867,1.53329893911771,4.11506579782661,5.53051383313094,5.77155058908787
2017-06-03T17:30:00,5.24474988829743,8.43652916786894,1.51506241808375,3.6806096877793504,4.90846834926671,5.39311204584458
2017-06-03T18:00:00,3.78161067758272,6.05836642334084,0.7019191854851159,2.8803140390916497,4.034388445243439,3.88322468315532
2017-06-03T18:30:00,2.8951369894221,4.30448787591672,0.165459004142922,2.40273250602754,3.1956434994224603,3.1494251855584503
2017-06-03T19:00:00,2.40912895826647,2.89942895939808,0.0,1.49391712731847,3.07847439345163,2.7076654577428
2017-06-03T19:30:00,1.86639514103459,2.42618823263936,0.0,1.3562404258706695,2.3826603137009905,2.52887152527576
2017-06-03T20:00:00,1.15499130115533,1.78453110609002,-0.377563641483981,1.51643604330721,2.58475229695485,2.52887152527576
2017-06-03T20:30:00,1.17223085887452,1.0627808188094598,-0.580730990502295,1.33615731086963,2.01480188795414,2.25066364889926
2017-06-03T21:00:00,0.774715627646241,0.71204775683323,-0.403156966331511,0.95415724454853,1.67063952907494,1.7773039636435402
2017-06-03T21:30:00,0.599942025893948,0.7298080629418969,-0.600318483885213,1.15337989854619,1.86976958617555,1.80137907339337
2017-06-03T22:00:00,1.00002497570839,0.36489832893971297,-0.609476078165754,0.76878082109412,1.86976958617555,1.80137907339337
2017-06-03T22:30:00,0.608160916771208,0.183715401155849,-0.819092315226302,0.7676728371403679,1.6942848231621102,1.80137907339337
2017-06-03T23:00:00,0.608160916771208,0.18602453045824904,-0.3827023607976,0.966626498866885,1.51427860742951,1.80137907339337
2017-06-03T23:30:00,0.5700985002366589,-0.1860607100485,-0.817834633649694,0.966626498866885,1.11943219655896,1.55862936111961
2017-06-04T00:00:00,0.401771547164896,-0.18580117669428894,-0.617960164527084,0.7788985405679341,1.15171668767004,1.55862936111961
2017-06-04T00:30:00,0.20522764827579,-0.549916959170581,-1.02494691288053,0.5875896193120171,1.4909461877850902,0.992341837319524
2017-06-04T01:00:00,0.606315091178776,-0.350380956703896,-1.02892378882816,0.5875896193120171,1.1337332210426498,1.28381133932706
2017-06-04T01:30:00,0.40056326408260295,-0.747795984934237,-1.02892378882816,1.18545832714231,1.1337332210426498,1.05720191627413
2017-06-04T02:00:00,0.204597188708799,0.0,-0.8079105804584742,0.586726743295135,1.15005826997048,1.3087513825759298
2017-06-04T02:30:00,0.41170674574376,-0.190314106563231,-0.616054458454148,0.7881183596163229,1.33233535967152,1.05720191627413
2017-06-04T03:00:00,0.0,-0.377451014774902,-0.8397547585958179,0.585866398279854,1.14840462474319,1.05720191627413
2017-06-04T03:30:00,0.423488041383774,-0.5431629980786529,-1.04017867569025,0.798755165241173,1.53171217006498,1.02973457593915
2017-06-04T04:00:00,0.0,-0.568702540543476,-0.8041574913507851,0.585008573144547,1.14675573140297,1.8297061050147805
2017-06-04T04:30:00,0.203037857749586,-0.35730670087923,-0.850482045080961,0.5841532568326729,1.34775599548932,1.61540923812656
2017-06-04T05:00:00,0.199689617733573,-0.540881062728848,-1.03693793331204,0.39230459431582304,1.52731620920993,0.771738294012066
2017-06-04T05:30:00,0.20272883953104295,-0.3753238029041861,-0.8358014894886809,0.0,1.16176858367815,1.02769638261217
2017-06-04T06:00:00,0.0,-0.540124673121688,-0.63064059840954,0.5919423582931811,0.959659171159682,1.05302075337012
2017-06-04T06:30:00,0.18812637228128695,-0.521902854644744,-1.17863014075067,0.391152504784091,0.959659171159682,0.770199109233182
2017-06-04T07:00:00,0.180479417419847,-0.16948843444007594,-0.932369173979968,0.5824501067755871,1.34274885904593,1.00579770547409
2017-06-04T07:30:00,0.534170760340743,0.0166192135183831,-0.9194914273135628,0.3794519149291021,0.93146144197641,0.765466425695266
2017-06-04T08:00:00,0.349117204527492,0.0,-0.720486364884037,0.928862164466729,1.2860935321531202,1.7271274978654398
2017-06-04T08:30:00,0.5209382145039559,0.961738795433959,-0.710871265709607,0.36894130944553294,1.2670989702246698,1.49041542569444
2017-06-04T09:00:00,1.86333803468925,2.33792450083975,-0.171894365739766,0.940674659739466,1.2670989702246698,0.984813271531452
2017-06-04T09:30:00,1.36303933029333,2.19431096233363,-0.346068733428442,0.367922187835149,1.64672455087944,1.51427860742951
2017-06-04T10:00:00,1.46607563027495,1.79529925353975,-0.6664052892947161,0.931205967542806,1.26537799317552,1.4599259621383602
2017-06-04T10:30:00,4.63302650825398,6.6297808167573296,1.33149168392559,0.75373646447327,1.64448737240936,1.22359453975471
2017-06-04T11:00:00,4.66129353436561,7.93381681177605,0.9866846778425028,1.06287512495161,1.90090865396302,2.16676476356897
2017-06-04T11:30:00,6.69543126708595,12.4983933152056,2.38237347119007,1.47700389109406,2.8803999618513,2.62614995980229
2017-06-04T12:00:00,6.03572986295489,9.84583482494307,1.43831737943523,3.26195196107256,4.91811295509667,5.52312627799499
2017-06-04T12:30:00,9.67546539652566,16.4951986550487,3.17251084683072,4.64529392910334,6.41208342993517,6.3591184461561285
2017-06-04T13:00:00,8.73231901435301,12.188811607188,3.25073890481314,5.70562132240725,7.80569063686013,7.9091954866511
2017-06-04T13:30:00,6.1889581396584,10.216497891398099,1.96490823667153,4.86378344660021,6.59555706447114,6.31511394295143
2017-06-04T14:00:00,6.90057407345474,12.731609694902401,1.63394893809463,5.11969935691257,6.6960234630875,7.43221619012631
2017-06-04T14:30:00,9.45123991675699,16.052113679235,3.42671248767882,5.18227773900004,7.211391997518098,7.531725999622719
2017-06-04T15:00:00,8.003569323611151,13.0195763920661,2.27100275901818,4.8405782565008,6.27903782095256,6.81783224235494
2017-06-04T15:30:00,4.981353882114,7.8719060968931185,0.999236251236957,5.18855409623053,6.91152516880473,7.401978970965309
2017-06-04T16:00:00,3.5792474775514704,5.4510646990057685,0.321753116001604,5.509093882025268,7.416469168697151,7.401978970965309
2017-06-04T16:30:00,6.0783054040667,10.948616363264598,2.0175352377232096,3.42924742267295,5.18227773900004,4.79617567340016
2017-06-04T17:00:00,5.25108717039271,9.214038881541107,1.53367407338345,2.81347085953946,4.25780810341564,3.9830608451550096
2017-06-04T17:30:00,5.10559137628388,7.38093844861812,1.01553543938871,3.21397408270392,4.62610321890305,4.32579074932221
2017-06-04T18:00:00,5.6609920300079,8.528203371536991,1.4964810193934095,2.77353257429592,4.11250602514267,4.00328096788017
2017-06-04T18:30:00,4.2982696816704715,7.24352789811634,1.1746957664646498,2.09430037487362,3.42047573925034,3.32269392281694
2017-06-04T19:00:00,3.86611240437281,6.22924623683382,0.6847749259220821,1.5842269727346598,2.9496684077100404,3.16948363331043
2017-06-04T19:30:00,2.1367627925477497,3.59974723698873,0.0,1.2860935321531202,2.34761870115813,2.43955940432611
2017-06-04T20:00:00,1.88034647752833,2.41349959433665,-0.189501844709897,1.49599086885591,1.9955538390509495,2.25672520325226
2017-06-04T20:30:00,0.583300438352291,0.8951407870593341,-0.593188228984054,1.1421050314489398,1.67174194667533,1.49041542569444
2017-06-04T21:00:00,0.599942025893948,0.181216023266567,-0.602127916879152,0.565148922588337,1.4582649158513,1.54355955692108
2017-06-04T21:30:00,0.0,-0.181004060762439,-1.00257904168408,0.378912180813056,1.32023503330755,1.2469898742687802
2017-06-04T22:00:00,0.19616071371906305,-0.549916959170581,-0.8066869884435931,0.7653591203563291,1.51704977097213,1.75688698965552
2017-06-04T22:30:00,0.19879554144071804,-0.18299337501088,-0.819092315226302,0.5996805980329399,1.49723788275497,1.54619471063891
2017-06-04T23:00:00,0.195872260173939,-0.523293483550226,-0.402547737804187,0.7676728371403679,1.51491720667741,1.29600674280606
2017-06-04T23:30:00,0.19879554144071804,-0.363047608153976,-1.03434724448784,0.171372124812489,1.31726392212643,1.04681068906944
2017-06-05T00:00:00,-0.19883685970684495,-0.368063739071798,-0.8165808097109291,0.38943700345642,0.940674659739466,1.3217493963648
2017-06-05T00:30:00,0.0,-0.349413422762454,-1.01326166820486,0.7665680432612539,1.13696102301883,1.2940008892917298
2017-06-05T01:00:00,0.0,-0.7354069465193871,-1.03277390322339,0.579073433167817,1.5127906366805,1.01962370403708
2017-06-05T01:30:00,0.200591772683453,-0.35331597941092,-1.03120534371317,0.38830167193655,1.1353448263338102,1.2940008892917298
2017-06-05T02:00:00,0.610018017469249,-0.181744964233827,-0.83382286593776,0.38830167193655,1.73401310924772,1.56781349832657
2017-06-05T02:30:00,0.0,-0.370624149730754,-0.634160223229379,0.614863363230326,1.55424568489209,1.03796888664479
2017-06-05T03:00:00,0.422177673062738,-0.35135386411413594,-0.6331876059747801,0.4068263477449861,1.7315322719756,0.7641032987713051
2017-06-05T03:30:00,0.427991694794732,-0.35086673593133194,-0.8428337962172,0.5765665143587672,1.55200720897135,1.59602787191382
2017-06-05T04:00:00,0.20211361649471105,-0.369083646086184,-0.809137891283361,0.613037363369407,1.14840462474319,1.28888595842852
2017-06-05T04:30:00,0.20180740315164306,-0.188163374136047,-0.854709594654994,0.5928206575788921,1.54977517963302,1.56781349832657
2017-06-05T05:00:00,0.201502116284779,0.0,-0.430158783372081,0.5919423582931811,1.3660446118803502,0.77795706714876
2017-06-05T05:30:00,1.01167692733365,0.948822089169402,-0.629326795337181,0.991004909758114,1.14511156948293,1.28634363977672
2017-06-05T06:00:00,1.3665385470026,1.65153216785831,-0.390738519136841,0.602305176115442,1.52348368447205,1.58967048782516
2017-06-05T06:30:00,1.67740790476883,3.08930096492076,-0.20424159482398604,0.9767492184298532,1.90054509052315,1.76718224975068
2017-06-05T07:00:00,2.7915442931924503,4.20386663608568,0.17571771093731,0.949434400053646,2.45314738370734,2.31797876339519
2017-06-05T07:30:00,3.56998526328632,6.21259574347613,0.5135727198623979,2.14094833296893,3.19871816480089,3.40758726814964
2017-06-05T08:00:00,3.63368289505314,5.570251174446678,0.664280535651624,2.60342538475027,4.23789875832376,4.253618678142931
2017-06-05T08:30:00,5.17589572898538,8.44054436539459,1.46967420977876,3.17140377417546,4.56543066397275,4.22904360322579
2017-06-05T09:00:00,7.94427153044994,14.062867639364901,2.10145819870195,3.99080716665349,5.5011158432379,5.7012562728499185
2017-06-05T09:30:00,9.67859942460094,16.001687158129002,2.60787587974283,4.7876640963545585,6.928678528896151,6.344721044366372
2017-06-05T10:00:00,9.21452004232552,17.501197779822302,3.44385419722811,5.232216877274941,7.0454504406118605,7.32269803725842
2017-06-05T10:30:00,12.337604066972403,17.8421244930052,3.67507085831585,5.764514053213482,7.728222328677,7.91535061042539
2017-06-05T11:00:00,13.7185059036418,20.5673760499841,4.44870751715225,6.09960451322953,8.301000283302919,8.53929031208366
2017-06-05T11:30:00,12.570007044150698,20.080756781983197,4.67136479614304,6.0942658099562586,8.37880562916762,8.68247337724546
2017-06-05T12:00:00,13.4280141220915,20.094027665882198,4.9094755293190895,6.603462879623059,8.60986191347728,9.64994006654362
2017-06-05T12:30:00,13.7226815170668,21.6143056786653,5.101558510324611,7.2204361886903,9.30600813188878,9.00525886529488
2017-06-05T13:00:00,14.2089324675455,20.652115465431198,5.24451308017351,7.03152971773187,9.30600813188878,9.99085849259017
2017-06-05T13:30:00,12.408554985844901,20.123207670807396,4.19281562372226,7.20786638056226,9.202237526165279,9.97534081808741
2017-06-05T14:00:00,13.8801925788406,19.6386707776264,4.701790467622639,7.30877945474738,9.777396042642382,10.1297318715445
2017-06-05T14:30:00,11.649184432275801,19.629242027562803,4.430777659351629,7.67240107985532,10.029714978001303,10.3261926674641
2017-06-05T15:00:00,12.0881562970661,20.470077874354,4.83505740024136,7.35141330423922,9.666396746998801,10.668437504387699
2017-06-05T15:30:00,12.951673317795803,19.525121707530197,4.63419906356904,6.187049348987241,8.51259062262546,9.177168581985473
2017-06-05T16:00:00,11.2161699405255,18.2050767858541,4.157211115875451,6.78617838276222,8.59683870833128,9.175978530429447
2017-06-05T16:30:00,12.247397675606999,19.0592084597889,4.157211115875451,6.912074172856832,8.84416748671113,9.66228948281733
2017-06-05T17:00:00,8.21444418898125,13.770762850141802,3.04908446790079,6.74369794410602,8.74929095229585,9.33727145836345
2017-06-05T17:30:00,9.44817673274609,16.298686962406194,3.37797515409195,6.21964973988298,7.58936805968377,8.20838038031625
2017-06-05T18:00:00,9.45238504992674,16.199659522624902,3.37797515409195,5.66567974783351,8.132802323644071,8.700651265544389
2017-06-05T18:30:00,8.73818547279991,14.2580425520466,3.18529178364696,4.392837669298991,5.316093379798169,5.35500369083182
2017-06-05T19:00:00,6.5593164986614205,11.577878117511402,2.348468242926,3.04473743710277,4.21739074693784,4.57740481361324
2017-06-05T19:30:00,4.80263674419836,8.62141442149662,1.6039198016774698,2.36035729296421,3.55573532062146,3.74096117922844
2017-06-05T20:00:00,2.9987281578472205,4.73152318222734,0.3643729453309221,1.86191481591668,2.92024752892631,2.48987810585736
2017-06-05T20:30:00,2.16824241603029,2.690158560751,-0.40073105086564703,1.52780340135214,2.2216226006112403,2.0280763787529703
2017-06-05T21:00:00,0.991091700518368,1.2757746142007802,-0.400129127228257,1.14856706732628,2.0315988506872498,1.79098163272526
2017-06-05T21:30:00,0.797559135838854,0.7430426301631279,-0.399529009283026,0.965636746333838,1.6823789767958,2.06750996284545
2017-06-05T22:00:00,0.9866846778425028,0.365900743610839,-0.8103689379034258,0.946021689174918,1.6823789767958,2.00073831031066
2017-06-05T22:30:00,0.396390913731517,0.383404885874524,-0.6113412329206921,0.992453410875784,1.30618242385063,1.79820185631863
2017-06-05T23:00:00,0.199390700048965,-0.183497554840922,-0.610407230485332,0.9767492184298532,1.8978590452586104,1.82254100964735
2017-06-05T23:30:00,0.598145688867173,0.0184619365914625,-0.827503599277446,0.574081211521965,1.50146196440348,1.24937874729172
2017-06-06T00:00:00,0.0,0.387119355979375,-0.609476078165754,0.19136972764806606,1.51918835497543,1.2737811435005402
2017-06-06T00:30:00,0.395214732467847,-0.18299337501088,-0.60854776293362,0.942005739839892,1.3025299440435802,1.54355955692108
2017-06-06T01:00:00,0.0,0.0181599035819897,-1.01480637957869,0.581602251238414,1.71923397040678,1.5739967010150802
2017-06-06T01:30:00,0.0,-0.182742322655751,-0.6076222718398929,0.7811832061906541,1.6927840832617598,1.04887255136382
2017-06-06T02:00:00,0.0,-0.182742322655751,-1.01326166820486,0.193594817524883,1.15839849908317,1.27129805604679
2017-06-06T02:30:00,0.4146670101830371,-0.182742322655751,-1.22566018604542,0.600552911723722,1.15839849908317,1.29657362217051
2017-06-06T03:00:00,0.0,0.0,-1.01326166820486,0.5724362141475021,1.1385818307599098,1.27129805604679
2017-06-06T03:30:00,0.0,-0.368063739071798,-0.6076222718398929,0.5919423582931811,1.5387107627723997,1.02162995413217
2017-06-06T04:00:00,0.407300277459916,-0.18528427609700696,-0.8165808097109291,0.384935054217493,1.35818997769012,1.02162995413217
2017-06-06T04:30:00,0.20180740315164306,0.0,-1.03277390322339,0.590193545574679,1.17516392264347,1.5772651130928002
2017-06-06T05:00:00,0.395214732467847,0.0,-0.4281832516628621,0.7885736952560359,1.15839849908317,1.3228755463435402
2017-06-06T05:30:00,0.606315091178776,-0.18789794576251295,-0.637096089799933,0.5990425104736711,1.56100007300385,1.5772651130928002
2017-06-06T06:00:00,0.40667847083050296,-0.3543052785931749,-0.637096089799933,0.7916323336886201,1.37799856494454,1.29657362217051
2017-06-06T06:30:00,0.0,-0.372698271949207,-1.0273358103297,0.395214732467847,1.17199761118651,1.3485364117578402
2017-06-06T07:00:00,0.19849929253882695,-0.372698271949207,-1.22378198992171,0.7788985405679341,1.3759917177169698,1.3485364117578402
2017-06-06T07:30:00,-0.201544567411061,-0.9258855052615028,-1.0471087755368,0.597251548989412,1.33615731086963,1.60243637670003
2017-06-06T08:00:00,-0.400129127228257,-0.716510408630793,-0.626461950470534,0.8096230797426871,1.17028027392316,1.32019738812892
2017-06-06T08:30:00,0.0,-0.8942842827759642,-1.24327129445374,0.394629255665076,1.1717720993163998,1.0447569218109398
2017-06-06T09:00:00,0.18759647150835604,-0.5015488710509579,-0.9523769675242372,0.8096230797426871,1.33424359575331,1.5992256957084798
2017-06-06T09:30:00,0.0,-0.31426732305355104,-0.9258855052615028,0.3674147355944029,1.10631605916314,1.24223945146197
2017-06-06T10:00:00,-0.16820428061658302,0.15292203970552,-0.8545758023288481,0.581111080004074,1.46947382478338,1.219020503
2017-06-06T10:30:00,1.53016345242028,3.0781829395001,-0.351725918293526,0.993930005682546,1.92856279169719,1.74237604214059
