TIMESTAMP,Sand_SV_outer,Sand_SV_mid,Sand_SV_inner,Slate_SV_outer,Slate_SV_mid,Slate_SV_inner
2017-05-29T07:00:00,690.7318070992242,517.8371720457211,364.46649565097636,1642.949883514193,1305.1391645667177,170.88774141711184
2017-05-29T07:30:00,1015.0895177588062,782.647578708556,598.2797426025281,2184.3593787143295,1739.1811504885904,246.59220139696296
2017-05-29T08:00:00,1569.9404939979568,1158.6470840556763,895.7964469676873,2667.8674790962573,2121.6833613977733,316.3959246064171
2017-05-29T08:30:00,2117.6401927132265,1498.0085049058362,1314.5543817722046,3198.536302080208,2621.1862174939733,434.7525019813904
2017-05-29T09:00:00,2391.202215040979,1659.405242792499,1378.986860160191,3651.063425339765,2848.421943044889,510.3139959340176
2017-05-29T09:30:00,2631.7445565432517,1815.223481667812,1506.8409186896663,3903.0007422617587,3065.6731643839,612.9929113356123
2017-05-29T10:00:00,3002.586181889829,2063.243944612253,1700.5878057184466,4127.503460566691,3158.1482603898726,627.5137981029746
2017-05-29T10:30:00,3195.2180965100533,2117.563989362217,1864.68648953066,4688.586809808691,3651.2911058427558,635.3570882448753
2017-05-29T11:00:00,3423.8867699354682,2172.8455717968236,1904.4371796900464,4746.0863209707795,3795.7232959850244,820.1003230941193
2017-05-29T11:30:00,3460.711928805127,2314.469540667152,1938.7779782860762,4962.799804324034,4108.616277967396,820.1003230941193
2017-05-29T12:00:00,3514.8821960045866,2432.3782997485882,2151.629130068319,5020.255802327126,3990.202946171495,791.4918461185197
2017-05-29T12:30:00,3886.15848180184,2520.881504636097,2219.2187810316746,4814.638652109649,3858.518675323844,852.3585820639694
2017-05-29T13:00:00,3757.2519369606866,2645.9193605350024,2257.044558311748,5185.774946779053,4106.713822657944,865.6097109301695
2017-05-29T13:30:00,4082.917409508405,2585.544055551465,2400.928247591678,5255.188410040658,3915.5801674530494,854.8636365327161
2017-05-29T14:00:00,4305.765692066994,2676.295849635434,2545.6305219495534,5224.555949583373,3975.7341302503028,958.0807297060204
2017-05-29T14:30:00,4085.0967716606074,2676.295849635434,2513.0526105627628,5268.561395287478,4234.706917192091,945.2406181715007
2017-05-29T15:00:00,4287.234329021658,2620.8553319545927,2561.6421059359277,5185.246689330651,4157.141108337591,910.8384519056702
2017-05-29T15:30:00,4318.901289129459,2809.358051721326,2594.6184961042536,4857.478905606783,3792.4293020200657,880.3737916465838
2017-05-29T16:00:00,4478.077553685516,2753.8996641249137,2594.6184961042536,4909.868678856088,3864.5287088847626,866.3239678733036
2017-05-29T16:30:00,4266.771308167036,2688.092753777924,2561.6421059359277,4934.38520222773,3993.376451813205,845.9797673807149
2017-05-29T17:00:00,4139.443134763844,2620.8553319545927,2561.6421059359277,4951.044306423054,3899.843267146319,866.3239678733036
2017-05-29T17:30:00,4007.4970155695196,2535.8989712069274,2378.9627741205486,4568.372982903108,3706.009976984543,823.1408416124831
2017-05-29T18:00:00,3630.634968152635,2326.1982746762083,2238.3683922367873,4093.11425622986,3397.1536174876032,732.9393281733472
2017-05-29T18:30:00,3585.9148360074146,2263.822827008226,2086.4781480447054,3558.0649191737243,2911.2292619186474,567.7497442478615
2017-05-29T19:00:00,2984.141522974129,1886.1483161247882,1744.5289594850854,3175.546042851711,2643.4023795502903,494.50772835141527
2017-05-29T19:30:00,2407.164082144686,1506.9553470564426,1397.1476731362764,2547.942725116353,2109.8716281024795,418.58640916203535
2017-05-29T20:00:00,1872.8258806620884,1270.4615061184982,1065.574077045774,1753.4193007941292,1417.4570375980038,178.32838018787902
2017-05-29T20:30:00,1468.4670817465633,1017.6597558769723,787.5548725477589,1176.1481956095656,880.0914382937212,121.37881532243875
2017-05-29T21:00:00,997.1061835796078,707.3050735949042,479.69810912510974,786.840604014358,597.0852330512098,-31.81882070346287
2017-05-29T21:30:00,711.1451673719657,529.6295866967431,430.3172411380738,460.1880194166369,343.4862686967462,-90.9872921181944
2017-05-29T22:00:00,612.2649523884687,481.98975173946303,430.3172411380738,368.4679068294681,222.4579378203539,-28.227064616782187
2017-05-29T22:30:00,517.8547974205649,398.2692309043023,380.0425787383157,310.2334608071551,191.25135481702264,-95.4930811223731
2017-05-29T23:00:00,666.9855054473653,441.0995878025839,322.5182591558979,274.7706696569312,97.9782804125284,-96.97465644878133
2017-05-29T23:30:00,442.6269040310945,394.15581346550186,430.3172411380738,260.9641922295491,61.66493167125172,-125.22197343146162
2017-05-30T00:00:00,450.76103008383006,403.83921511846523,372.80038016969627,316.95905158013977,97.9782804125284,-96.97465644878133
2017-05-30T00:30:00,450.76103008383006,403.83921511846523,322.5182591558979,164.7031551645621,61.66493167125172,-92.37839797390424
2017-05-30T01:00:00,444.7058127264141,399.1132860168725,271.30756763844937,105.20514573213718,32.66109946499534,-125.22197343146162
2017-05-30T01:30:00,359.2993319488029,357.18871496731936,265.6182951914483,202.88229732187992,32.66109946499534,-125.22197343146162
2017-05-30T02:00:00,408.9056061813389,314.6981888860736,316.829891257145,103.64778782937051,32.21000680343573,-125.22197343146162
2017-05-30T02:30:00,478.8430102281341,310.3043441860994,374.23699247282826,175.19861315275233,-32.6674694614655,-158.6000289577267
2017-05-30T03:00:00,412.96715599897084,314.6981888860736,323.0340391327417,126.05211808797614,-32.6674694614655,-161.7163889712374
2017-05-30T03:30:00,412.96715599897084,314.6981888860736,323.0340391327417,36.01316528293844,-32.6674694614655,-96.97465644878133
2017-05-30T04:00:00,394.90485624577474,271.6258957233629,328.19707533111983,0.0,0.0,-132.41644313978895
2017-05-30T04:30:00,184.67520656545716,271.6258957233629,328.19707533111983,117.46666501121578,-65.8058159325266,-160.84977561463936
2017-05-30T05:00:00,480.68556094939845,314.6981888860736,328.19707533111983,37.19044787396468,-29.37975895078248,-126.98346763472763
2017-05-30T05:30:00,252.79988652888542,267.80815834180305,276.12889286449894,80.09480429011059,-29.37975895078248,-223.15241341232968
2017-05-30T06:00:00,265.3409648283936,314.6981888860736,328.19707533111983,162.69630729650504,62.26720464462609,-94.05610377767869
2017-05-30T06:30:00,334.0681192197805,305.61080212781724,265.63888780875857,742.1145573803758,492.11467309122736,-26.251529853379754
2017-05-30T07:00:00,558.4137428305304,545.8252097173556,413.5933919748903,996.7180971740856,798.7928927650831,0.0
2017-05-30T07:30:00,793.3667597349735,691.9869403162521,544.2349176250842,1828.4522280293463,1595.3574623029037,211.51523820609663
2017-05-30T08:00:00,1571.2116245993427,1141.7204417658625,912.8714028656182,2149.8028201479133,1711.8146319116202,256.0487350489637
2017-05-30T08:30:00,1678.6528580999782,1177.78783643799,867.7736328028735,2541.0150959665207,1984.112506970058,301.24834928076365
2017-05-30T09:00:00,1944.4403307025511,1442.5069354170575,1054.3469133566168,2851.047922331486,2277.4966000229774,429.36733894412606
2017-05-30T09:30:00,2445.946266698805,1656.4709786833198,1411.368030035885,4121.927083635281,3206.7037537890765,568.8404632298623
2017-05-30T10:00:00,2857.720939232302,1947.8586395687628,1665.8753882258823,4272.849687831025,3463.772184444258,728.3937101242918
2017-05-30T10:30:00,2773.8249589374104,1924.4164488112415,1630.7343611573133,3769.34573308519,3143.5076961863483,627.5137981029746
2017-05-30T11:00:00,3061.04562408023,2089.317802735371,1864.68648953066,3632.635992743882,2924.2535073555887,539.8579777897698
2017-05-30T11:30:00,2980.331430642814,2060.823545288797,1830.3635622934617,3330.501277830417,2728.987937059887,487.22936313666844
2017-05-30T12:00:00,3015.884147382183,1981.6234119866053,1830.3635622934617,3374.93723392838,2619.4424056669523,434.7525019813904
2017-05-30T12:30:00,3161.784650851298,2037.8368805822158,1864.68648953066,3949.1446907259365,3298.856059843986,736.4365762325682
2017-05-30T13:00:00,3013.6663960253436,1976.3348640003521,1700.5878057184466,4135.863491345184,3282.2044430863084,623.0651086572833
2017-05-30T13:30:00,2837.931122420986,1900.6668505671223,1665.8753882258823,3730.614295839059,2924.2535073555887,546.7434522509368
2017-05-30T14:00:00,3660.2626613813113,2339.796527393752,2166.7978592688564,3019.9599056413945,2461.55099752291,445.9402511568439
2017-05-30T14:30:00,2774.9233887192904,1799.7745540532844,1485.6557543998024,1545.1622228724439,1161.851598060482,133.72939290545577
2017-05-30T15:00:00,1492.9496708028894,987.8290962443797,801.5416847338911,2379.549713167141,1959.1112416302703,316.3959246064171
2017-05-30T15:30:00,1343.9423695938165,976.0566347907231,867.7736328028735,2705.9817356282847,2166.215406645084,375.08775949928923
2017-05-30T16:00:00,1700.5437749200164,1052.429490471031,976.9334215047726,2812.8549619045916,2232.0250489071136,429.7682622641916
2017-05-30T16:30:00,2310.278399974589,1518.0993533514772,1435.270959853719,2976.4598430283213,2428.0903349886726,506.3206179171871
2017-05-30T17:00:00,2663.8830998088733,1779.0148807703458,1694.8317095244524,3347.1841781153544,2785.8049082124217,553.8079882029979
2017-05-30T17:30:00,2802.6586592370513,1834.3408105862463,1665.8753882258823,3228.7478931173296,2695.5543954498703,530.1999917507329
2017-05-30T18:00:00,2542.2196942051355,1630.3766409059333,1448.196304154168,2530.4321908359716,2027.3933549632127,345.5360487402274
2017-05-30T18:30:00,2198.007186686125,1438.4766077482323,1253.075634723847,2339.8469194782747,1969.0038869713103,324.77180597175385
2017-05-30T19:00:00,1766.3576533440385,1117.461851073243,1171.086561567337,2019.6648851255354,1697.8751409325178,276.5358038999432
2017-05-30T19:30:00,1385.4861371816767,926.3403339468063,667.6632464241777,1636.096358106813,1342.6900930738675,223.03315820520663
2017-05-30T20:00:00,901.165950226822,695.6404339953277,693.238608186043,1120.0124783605195,930.456680762718,116.17213542314246
2017-05-30T20:30:00,811.0148246194852,480.66142699238975,531.459008802865,778.5372951447804,563.8088489891013,-31.34027211969698
2017-05-30T21:00:00,683.2028230819412,484.71106919318566,420.5985513992634,456.8622567733679,219.1231117959553,-95.34741016772197
2017-05-30T21:30:00,533.541829747844,439.26716040391614,378.57167802127435,348.35128758973093,159.7090808334481,-95.34741016772197
2017-05-30T22:00:00,504.31702831212283,398.00086306224847,428.6663222709326,235.29682437076065,127.60270696346257,-92.09678358874181
2017-05-30T22:30:00,401.0275137068328,309.01003708888646,320.66879382850925,155.9326133454097,35.30888166403924,-96.67467417556728
2017-05-30T23:00:00,422.44219698109544,350.7744222246419,377.84049622906264,150.02196738027467,32.52445053240078,-96.67467417556728
2017-05-30T23:30:00,411.4309350973795,308.58099954125396,213.69313622561307,158.74354503780646,32.479154635623146,-93.37776025131598
2017-05-31T00:00:00,377.17881965052925,396.8946328995862,315.0149052373713,145.23753198016036,3.2686273864809756,-194.73293324941824
2017-05-31T00:30:00,338.55893152202253,312.7769251197423,372.07082536229024,35.59506513274699,-32.440266436737524,-124.45468285622115
2017-05-31T01:00:00,336.61995796717054,308.15315274234456,377.11213813163687,126.378328846066,-32.35026770074646,-129.33346191234003
2017-05-31T01:30:00,461.90630196385894,447.70116644319626,326.2820184655771,37.37155307623949,-29.09468332072764,-162.98189611173837
2017-05-31T02:00:00,406.7849219476831,307.7264917375713,211.78526587820286,128.40833092123384,-32.71329251374289,-160.22349623057252
2017-05-31T02:30:00,413.3453793410636,307.30101159982763,273.9650738353403,10.301493504688798,-98.035625380133,-162.47332258960964
2017-05-31T03:00:00,320.72358769346073,265.1990144434162,313.81643643453583,-24.98437900972865,-65.71310001441638,-193.2270190787819
2017-05-31T03:30:00,377.04446658191,400.23195398707554,268.21737913803526,121.31174092598738,-66.55707017374785,-164.5269119815718
2017-05-31T04:00:00,360.8862228850904,362.4253317104953,325.01769720953786,111.00441505696404,-99.00688086392702,-226.92475673602675
2017-05-31T04:30:00,321.36671876856025,268.18509283016465,267.6934977480748,-24.879220038059664,-65.43651333975222,-198.7605273842461
2017-05-31T05:00:00,203.4872708823834,319.4251589719455,267.6934977480748,35.349868194090654,-32.897877530958176,-96.82443291493352
2017-05-31T05:30:00,342.0590711581921,318.97315498063153,214.70226437351076,-36.962728188456886,-97.21816361698905,-127.94335505118691
2017-05-31T06:00:00,269.7616607356617,314.52255287628896,318.66593790339033,221.68783370892024,97.62102263234787,-127.14341767779042
2017-05-31T06:30:00,352.1702424307095,356.3964985929236,267.1716605634843,474.82029271585736,303.93813527097467,-29.858363793328873
2017-05-31T07:00:00,619.6319518022543,515.5211123220868,262.1533609291775,789.6233124337731,652.8689520320053,0.0
2017-05-31T07:30:00,652.7005989371597,659.1165316233023,342.3509071015939,1352.5479873170325,1123.3803201912174,80.44753921302758
2017-05-31T08:00:00,1198.9902891261245,850.8874745645853,714.0038062819393,1731.2356066366522,1421.8768644692398,153.39512370361743
2017-05-31T08:30:00,1551.2181658990157,1164.2033948348721,964.1915320177014,2382.6419331672523,1918.5883817570077,254.66963782242496
2017-05-31T09:00:00,2209.6080368503,1530.869625432301,1328.533007547519,2936.85459629578,2367.8768837012444,405.1673007694044
2017-05-31T09:30:00,2512.733923353953,1713.7993258673428,1384.0127422927549,2999.5828506471157,2466.210786450001,345.920657739736
2017-05-31T10:00:00,2778.2273382692188,1905.273774795796,1536.1539976888348,3728.07899203865,2920.85911774646,512.8444491975575
2017-05-31T10:30:00,2788.9952543880086,1925.3184212540773,1730.017017612693,3897.657319131727,3175.59592127848,591.5392282471098
2017-05-31T11:00:00,2843.206656924563,1821.412345573426,1607.1450484322354,3110.503378672002,2402.5389822557772,370.02954862512354
2017-05-31T11:30:00,3242.0234341916603,2088.3704522699363,1932.168101447918,4016.755960317723,3175.3962561025264,632.800158603626
2017-05-31T12:00:00,3264.2742042354957,2141.4307825551964,1928.8574351046543,4490.334149963436,3582.1430964749966,770.5566491096446
2017-05-31T12:30:00,3390.0990799066412,2165.8733321851673,1994.3549002675907,3887.696577519085,3184.2918573980896,576.7411827166086
2017-05-31T13:00:00,3438.632797262483,2309.1646500115176,1935.4671514580366,4690.597195299206,3757.353609896249,781.0372970197651
2017-05-31T13:30:00,3228.1268004474537,2167.966756616815,1965.127785684623,4046.571787379628,3235.5527085455237,672.2208921459188
2017-05-31T14:00:00,3582.2663256117767,2278.9794642196903,2067.7958039925966,4077.7936278543298,3300.3847755504253,673.0738500468273
2017-05-31T14:30:00,3438.5168058743748,2255.9775763747334,2133.442186293661,4305.406285271817,3454.3642098444984,687.5084333989025
2017-05-31T15:00:00,3665.750169168997,2334.2798944160613,2340.4862991641344,4036.1535266494047,3270.4829865845154,651.4189571902609
2017-05-31T15:30:00,3644.0830567431644,2309.3538562788935,2280.3050800206565,4455.609140728396,3600.893620613592,788.9826970603891
2017-05-31T16:00:00,3589.112069733626,2366.492361457638,2207.7987516605745,3793.9975694212535,3025.5490896721694,626.3737336629489
2017-05-31T16:30:00,3495.9127281539154,2253.2436453523846,2097.5221715080547,3139.410772122431,2619.328465226974,492.17743476911215
2017-05-31T17:00:00,3482.4721778636253,2254.1665429941886,2142.033594656669,2823.803188444661,2341.8346716212436,447.1905037225961
2017-05-31T17:30:00,3149.369550974285,2058.461428832626,1928.593376684064,3211.236325541496,2655.834362096411,470.989396523554
2017-05-31T18:00:00,2999.8384292209394,1912.509829840836,1795.9956820260522,3333.4433028023514,2671.575519287457,552.3804195508538
2017-05-31T18:30:00,2501.4195677952357,1586.0987531116457,1540.8206365657948,3060.7450203185876,2496.02981957974,480.8999276050468
2017-05-31T19:00:00,1951.8399998418838,1250.757255656252,1020.3366768138645,2527.7048507511445,2156.3296443837594,349.6226722696231
2017-05-31T19:30:00,1320.8566292266678,932.6298458611489,723.5418138458882,2053.1220304121193,1785.873059383392,249.23158077117677
2017-05-31T20:00:00,1075.1503623690598,771.6751511999544,572.6787438047919,1473.997463931588,1180.0624544573352,142.7039517369301
2017-05-31T20:30:00,863.2760842857424,607.3404002529693,419.8084798288995,841.46263011449,615.7869489172118,30.82387447423266
2017-05-31T21:00:00,756.6574961875157,486.6973950496665,370.6813244686895,544.3095811774252,316.30108178302225,-93.9147815063246
2017-05-31T21:30:00,663.204856394855,438.6597357568185,419.8084798288995,367.7560306593188,221.8484431689346,-62.975210420097945
2017-05-31T22:00:00,591.7657990886551,438.6597357568185,377.84049622906264,404.57475167329125,188.11193049227714,-95.20218305155754
2017-05-31T22:30:00,579.5291074957181,396.8946328995862,372.07082536229024,269.71161927809106,97.56831704827432,-91.95661940422187
2017-05-31T23:00:00,505.9057376626633,391.4545863948044,259.0908023335667,213.55650063781258,64.50628988890796,-95.05739774811177
2017-05-31T23:30:00,368.8932571531513,391.4545863948044,377.11213813163687,133.85548088302684,97.29690911773781,-124.45468285622115
2017-06-01T00:00:00,358.4039285614366,359.38560324133465,320.0570156699627,189.68747151821728,3.2190006530065016,-129.53451919634347
2017-06-01T00:30:00,406.86567935407777,308.15315274234456,320.0570156699627,118.56102875572304,65.22800095493662,-127.3567038071028
2017-06-01T01:00:00,356.1368267483431,354.6940801535823,371.35434047438116,158.20265349565477,32.79890150266767,-127.3567038071028
2017-06-01T01:30:00,375.3365205477054,400.4786573990186,314.41452745233926,189.73781172597268,0.0,-32.014357388784155
2017-06-01T02:00:00,506.05034571616704,354.19933357611575,325.64862914498,-12.265670628041642,-32.26076695727889,-159.97735787587968
2017-06-01T02:30:00,424.797605192826,359.2098607707762,376.38658737656164,178.2727662312812,-29.42094072407349,-159.0945141623042
2017-06-01T03:00:00,457.37734349756016,411.3177903052159,273.9650738353403,132.65558990216468,-32.6674694614655,-128.7340188623344
2017-06-01T03:30:00,428.1616063304965,358.70243047867325,268.21737913803526,84.82641551907379,-29.37975895078248,-162.22022485857823
2017-06-01T04:00:00,275.0324073122088,320.33302457184834,442.2404344568538,11.066881010797992,-97.89842826148745,-130.5492591617165
2017-06-01T04:30:00,330.5708228885041,272.4025510745844,273.4294121793329,86.3008328993605,-28.934253167525828,-161.9679148771306
2017-06-01T05:00:00,415.2483525796133,320.1380473611863,267.6934977480748,11.620258044699323,-94.56705487490832,-161.7163889712374
2017-06-01T05:30:00,435.15463396975247,367.60759054801304,215.12555443540415,178.7293645171067,99.63944411857679,-128.33746876190435
2017-06-01T06:00:00,338.36147100482344,315.14443299887495,330.78577469024907,370.7256656855071,248.84154273466484,-124.68866449780363
2017-06-01T06:30:00,542.6725531626471,486.04974691608544,432.81765376906066,790.1203670161345,662.2057045337748,30.024457363848263
2017-06-01T07:00:00,690.9831485534961,515.2807188893439,416.6777142627734,1644.5685118519232,1322.8368178368783,110.0361457681358
2017-06-01T07:30:00,876.012722667787,674.5308312061384,568.4339738337064,2236.0796473427954,1852.183335507853,296.7973249158589
2017-06-01T08:00:00,1342.1827184398003,1054.5789156452568,756.6733303140958,2701.427094796636,2206.3088352864174,359.2558163989943
2017-06-01T08:30:00,1861.7998758855417,1356.942438358255,1051.0333167597628,3352.4305889422717,2818.253532918991,559.3554141647182
2017-06-01T09:00:00,2346.7714341473566,1585.6730872469657,1418.8068627565158,3568.7913881596937,2859.1201577692605,553.1849706181401
2017-06-01T09:30:00,2611.3057733016603,1771.8296960873163,1573.1248260976704,4007.9461637285717,3217.7441123657545,678.6944792826741
2017-06-01T10:00:00,2761.172942028995,1790.2937415533117,1640.0135698600136,4237.365291468317,3343.5534893037366,613.017756192533
2017-06-01T10:30:00,3049.0637329418373,1950.6199868681765,1732.9205362986363,4557.248805130632,3852.301259012112,739.205452530408
2017-06-01T11:00:00,3058.386270088242,2030.2192029728315,1765.5383527662298,4326.277032711368,3432.6726629819723,699.7531341577576
2017-06-01T11:30:00,3444.288732511885,2280.4802335375844,1997.7281255378725,4488.659790250985,3574.7397428478807,706.2638528138292
2017-06-01T12:00:00,3383.6584421160014,2170.668492635048,1928.8339969411297,4203.915019317634,3362.474728335447,665.4749953386612
2017-06-01T12:30:00,3256.013002906836,2139.1273076776665,1834.0672004818857,4965.249680127063,3790.7863079341164,841.578506334061
2017-06-01T13:00:00,3580.008603431672,2421.958467513475,2175.103702478101,5070.493347430513,3999.6354141361544,883.7438433047855
2017-06-01T13:30:00,3783.3481965222563,2418.0904112327644,2312.6557205418994,5010.398342399393,3909.5348398509504,906.4083363869493
2017-06-01T14:00:00,3636.8138257010487,2311.479615378175,2068.108844863187,5067.360689073237,4059.3553473192983,842.6414157462332
2017-06-01T14:30:00,3766.288929395797,2484.5218380486585,2435.854227443774,4932.8536300373235,3982.6991312907608,842.6414157462332
2017-06-01T15:00:00,3987.166222533926,2551.478196096829,2403.0492283374797,4852.725930754522,3771.9498834152764,897.7293729403348
2017-06-01T15:30:00,3625.6534049513198,2313.485727951533,2185.002664324581,4764.748286112403,3875.6352250801056,777.6892117706519
2017-06-01T16:00:00,3696.3713748948917,2369.7683492602587,2293.149489922119,4711.501763129961,3931.222794785578,875.8473836907118
2017-06-01T16:30:00,3710.800380381631,2344.3392596832095,2113.3233765002615,4451.111191552871,3536.2984784454243,713.8513518211911
2017-06-01T17:00:00,3302.9284379617898,2082.541431175091,1935.2858514612362,4078.901627451928,3240.0526338754903,691.0190088393841
2017-06-01T17:30:00,2646.591304519293,1616.8260618458048,1478.082462965332,3970.6267889989263,3284.7454392389263,667.9339306085768
2017-06-01T18:00:00,2757.1899328830496,1692.284936147092,1717.5477620410968,3694.13043458194,3056.949755851435,612.8361936835757
2017-06-01T18:30:00,2747.231684754533,1727.3198192574857,1679.586393525715,3239.051248001224,2659.86704820182,519.2097899158323
2017-06-01T19:00:00,1959.0040498047215,1286.6083496267333,1133.3980210539983,1888.4749358818865,1574.5681057664895,252.97608105860365
2017-06-01T19:30:00,1327.5935225941043,914.2455383222026,784.5904034657995,1530.0773612767396,1257.337440579568,171.12573899746928
2017-06-01T20:00:00,1150.8533053888407,788.3007535529588,627.4927143887444,1165.2021089151194,908.9271927262065,59.616823232425894
2017-06-01T20:30:00,958.3943727683495,656.3829422778107,584.6869353380363,707.3884833363992,625.0624931759918,0.0
2017-06-01T21:00:00,767.7371447794446,528.1587476075067,472.9917910172238,606.3954298196375,372.85076966177746,-90.85048278707167
2017-06-01T21:30:00,656.4418065574861,433.8602560304411,472.9917910172238,488.67330515364847,286.6453650422309,-63.07051910301698
2017-06-01T22:00:00,626.4875945406035,487.37744919701686,482.1701160980452,406.7705359633268,191.25135481702264,-59.961244182639305
2017-06-01T22:30:00,619.2625910541326,487.37744919701686,428.6663222709326,234.7382958013444,124.66799360382642,-128.14010876382832
2017-06-01T23:00:00,530.2746701931849,446.0617804714735,428.6663222709326,253.1499929941696,160.83343831872804,-63.07051910301698
2017-06-01T23:30:00,601.9369300251676,446.0617804714735,327.55622698600473,284.14023021007733,124.49730662423669,-60.78986175414811
2017-06-02T00:00:00,657.1219569428233,404.1972392926332,428.6663222709326,144.85837275691875,0.0,-127.94335505118691
2017-06-02T00:30:00,571.0735889697415,356.6869814624765,378.57167802127435,106.66108863820469,32.121279421813846,-95.20218305155754
2017-06-02T01:00:00,481.4316987718971,313.8094846244335,327.55622698600473,151.28380921999798,35.30888166403924,-95.20218305155754
2017-06-02T01:30:00,564.2491677510187,486.6973950496665,327.55622698600473,120.4133822631745,64.59562910597816,-127.94335505118691
2017-06-02T02:00:00,377.86042904868077,403.6259591233168,378.57167802127435,109.35083501356014,32.07709879188626,-124.64562232184515
2017-06-02T02:30:00,449.4370669785227,403.6259591233168,212.6105702308644,104.5938395231872,32.52445053240078,-124.64562232184515
2017-06-02T03:00:00,486.00028857679445,313.8094846244335,321.7738236090927,166.49154900485775,65.41095931531653,-124.45468285622115
2017-06-02T03:30:00,342.9570459150001,313.8094846244335,387.78380703802577,61.30580951956877,32.89141736989523,-129.53451919634347
2017-06-02T04:00:00,503.5849069775506,360.74081249133457,269.8014094702726,146.17335357187494,0.0,-129.53451919634347
2017-06-02T04:30:00,448.3811576032531,403.0562939171229,217.85291142637473,48.726539699193786,0.0,-64.63566934508671
2017-06-02T05:00:00,293.0179943885556,360.74081249133457,333.4156897736909,169.2659916189143,-62.82470148533996,-162.98189611173837
2017-06-02T05:30:00,430.42161593391467,360.22904561928937,275.04272383996937,180.67054795340528,97.0270072003508,-127.3567038071028
2017-06-02T06:00:00,430.42161593391467,360.22904561928937,269.27132281084437,456.8510104798447,343.62411469803175,-34.70972701630511
2017-06-02T06:30:00,542.4846926954574,478.6826396795792,321.1474003658604,1131.6289865796896,906.7497201526809,59.95992482228746
2017-06-02T07:00:00,622.1085133519507,525.9677813654989,476.062721212479,1169.4062649327325,969.0009315514562,81.70946980607268
2017-06-02T07:30:00,741.0027544024338,640.8541162758673,566.9112817064462,1532.8396567717657,1254.4328335807238,136.22814285260824
2017-06-02T08:00:00,1455.9186986836946,1024.4494847389424,811.1786540559023,2364.7120822775832,1987.8747585814103,260.1363984107466
2017-06-02T08:30:00,2072.7882973678675,1357.342791906608,1106.12967883916,3258.8769918117573,2703.874142102797,469.7907594177804
2017-06-02T09:00:00,2582.626978083975,1763.1340436188123,1469.9088744777225,3712.2892366485453,3003.84563391107,507.7752877532284
2017-06-02T09:30:00,3006.7045146269484,1983.2834114754928,1676.218400522375,4203.623369750126,3394.5555102332955,562.1579611397233
2017-06-02T10:00:00,3192.8602252064597,2087.9907998027843,1799.3502303545247,3940.6902572926842,3221.4512186679267,676.8646651191682
2017-06-02T10:30:00,3390.299356429281,2252.439940491411,1965.8262956035312,4473.2393382453,3627.2068707559897,841.578506334061
2017-06-02T11:00:00,3447.9117922851838,2198.0227533692987,1901.072687743635,4957.961061150798,4033.1832923974953,811.8950847163006
2017-06-02T11:30:00,3277.4583446857673,2058.2113053255157,1868.0962284809436,5177.6133817016425,4014.785071555637,976.8038430717556
2017-06-02T12:00:00,3113.214455537108,1922.0139238213026,1669.3657381579492,5189.770050297698,3907.850279313018,864.9391867127579
2017-06-02T12:30:00,3658.7453263105804,2309.543724840381,2248.3548195723197,4183.506062942286,3350.8542582099485,673.4009516865714
2017-06-02T13:00:00,3294.464861882932,2060.6736746273436,1969.2628834194752,3148.571042867729,2640.15555979694,499.7919071221343
2017-06-02T13:30:00,3396.21583842739,2229.1238530489045,1935.370662243625,1551.695225035356,1196.3437236632337,162.09590317105798
2017-06-02T14:00:00,3578.4230819485697,2200.8578527564423,1901.9719455318134,1153.3584471672543,852.4771778584333,-54.92441905500101
2017-06-02T14:30:00,2773.161026856566,1801.587904054015,1460.0179882861971,585.1062179188605,403.9335517763328,-28.74625083563306
2017-06-02T15:00:00,3328.5080698824186,2141.8549178154485,2142.5341575147772,507.5726320774909,358.76107391543565,0.0
2017-06-02T15:30:00,3614.2704100727,2339.249448843713,2104.8856258165124,812.3452770249627,652.4437690931405,-54.2099688575656
2017-06-02T16:00:00,3601.813358953357,2309.543724840381,2175.682418809083,591.2634619875466,490.80982718186175,0.0
2017-06-02T16:30:00,3497.133499946128,2170.0851717143323,2038.2428363050215,549.1422119443457,380.0238949775886,-54.92441905500101
2017-06-02T17:00:00,2464.020473346049,1616.8260618458048,1516.0038801330268,382.6361927478108,269.63504198920003,-80.80295399960816
2017-06-02T17:30:00,2017.592185212322,1269.829643412484,1106.5329021403418,869.7178740759977,703.3344815206457,0.0
2017-06-02T18:00:00,1181.9191374905618,826.8783525838536,801.3716921726335,1259.3200915640405,978.2427134253106,106.98974573868585
2017-06-02T18:30:00,1089.1960719358874,747.1226176740647,655.5739042673803,549.4976470805225,377.48330645930537,-80.80295399960816
2017-06-02T19:00:00,886.078302344535,677.9414480360488,667.6632464241777,314.5497069735164,168.3127137210954,-109.9680652067328
2017-06-02T19:30:00,865.7009171144814,609.0087746491168,478.7840528910883,258.79831087645505,87.42664503128266,-88.71618059631683
2017-06-02T20:00:00,543.5153024982211,488.0594105832276,321.89940198138487,58.46892774894608,-95.36276492935687,-92.66174020014547
2017-06-02T20:30:00,371.26697185323417,393.6125856012479,315.83914364673143,71.80699483753506,-63.999846272029046,-153.58774155293943
2017-06-02T21:00:00,459.4317504513947,444.5947321255902,321.89940198138487,120.96106890854135,-63.999846272029046,-92.23737579067021
